conversation_id,created_at,hashtags_count,id,likes_count,mentions_count,replies_count,retweets_count,user_id
1287823704706211840,2020-07-27 18:54:32,5,1287823704706211840,13,2,0,7,2608917248
1287802683168927744,2020-07-27 17:31:00,1,1287802683168927744,1,1,0,0,1247651711667191808
1287757641222062086,2020-07-27 17:19:28,1,1287799778508591110,3,1,1,0,31463371
1287798308123992064,2020-07-27 17:13:37,5,1287798308123992064,4,1,0,1,141987216
1287797547575021569,2020-07-27 17:10:36,3,1287797547575021569,0,2,0,0,600001383
1287757641222062086,2020-07-27 15:24:48,1,1287770924310302720,6,1,1,0,1206676955724161029
1287757641222062086,2020-07-27 15:21:15,1,1287770032039251968,4,1,1,0,763755919
1287756603920281601,2020-07-27 14:27:54,1,1287756603920281601,2,1,0,0,1171661136623783936
1287749867767500807,2020-07-27 14:01:08,1,1287749867767500807,4,1,0,1,14078980
1287738957904482310,2020-07-27 13:17:47,5,1287738957904482310,6,1,0,4,141987216
1287658732135100416,2020-07-27 13:13:19,1,1287737835752218634,0,1,0,0,922971428873437184
1287726639019941888,2020-07-27 12:28:50,1,1287726639019941888,28,2,0,8,926017846550908928
1287717864619663360,2020-07-27 11:53:58,1,1287717864619663360,0,1,0,0,600001383
1287698403519070209,2020-07-27 10:36:38,4,1287698403519070209,0,1,0,2,138494043
1287688654794690560,2020-07-27 09:57:54,4,1287688654794690560,17,2,0,3,890634172716527616
1287658732135100416,2020-07-27 08:23:38,1,1287664935208714243,3,1,0,0,1079791187932921856
1287658732135100416,2020-07-27 08:02:50,1,1287659699379286017,5,1,1,0,890634172716527616
1287654134078898181,2020-07-27 07:40:43,2,1287654134078898181,0,2,0,0,860085823
1287535329793257473,2020-07-27 07:29:52,1,1287651404874686464,1,2,0,0,1159164186355732480
1287644102369120256,2020-07-27 07:00:51,2,1287644102369120256,0,2,0,0,3161727787
1287643516290699264,2020-07-27 06:58:32,5,1287643516290699264,1,2,0,0,3161727787
1287641893954781185,2020-07-27 06:52:05,4,1287641893954781185,2,2,0,1,3161727787
1287610819660972033,2020-07-27 04:48:36,1,1287610819660972033,4,1,1,3,847724507888467969
1287346102333669376,2020-07-27 03:02:20,1,1287584075063017473,1,2,0,0,1275073033846177798
1287535329793257473,2020-07-26 23:48:38,1,1287535329793257473,18,2,2,7,763755919
1287526641556762624,2020-07-26 23:14:07,5,1287526641556762624,0,2,0,0,1211418156981342209
1287492356074360832,2020-07-26 20:57:52,1,1287492356074360832,0,1,0,0,2870378563
1287485359207718912,2020-07-26 20:55:18,1,1287491709698441217,0,2,0,0,760161372554588160
1287481243798577153,2020-07-26 20:13:43,4,1287481243798577153,14,2,1,5,1087853138445520897
1287479090941919233,2020-07-26 20:05:10,5,1287479090941919233,25,2,0,8,1256168306073047041
1287473421006364678,2020-07-26 19:42:38,5,1287473421006364678,11,3,0,5,938721321004994560
1287453811955695617,2020-07-26 18:24:43,1,1287453811955695617,2,1,0,0,3334834108
1287346102333669376,2020-07-26 17:40:57,1,1287442800821272576,2,2,1,0,1281730771007557633
1287437594469507072,2020-07-26 17:20:16,2,1287437594469507072,13,6,0,17,926017846550908928
1287429227659354113,2020-07-26 16:47:01,3,1287429227659354113,0,1,0,0,1263343760404070402
1287422823103901696,2020-07-26 16:21:34,5,1287422823103901696,1,2,0,0,938721321004994560
1287414205000364034,2020-07-26 15:47:20,3,1287414205000364034,3,2,0,3,1704914893
1287413197859893254,2020-07-26 15:43:20,3,1287413197859893254,0,1,0,0,1072305719725187072
1287411040507047937,2020-07-26 15:34:45,5,1287411040507047937,0,2,0,0,152641188
1286917862607781889,2020-07-26 14:35:19,1,1287396081496727554,0,2,0,0,1159164186355732480
1287361282887135233,2020-07-26 13:58:53,1,1287386916266979329,2,2,2,0,92261165
1287361282887135233,2020-07-26 13:54:38,1,1287385844962095104,2,2,1,0,92261165
1287376788033802240,2020-07-26 13:18:39,5,1287376788033802240,2,2,0,1,1058744590658887680
1287361282887135233,2020-07-26 12:57:30,1,1287371465214406656,1,1,1,0,972125588
1287366303683153920,2020-07-26 12:36:59,5,1287366303683153920,79,2,0,26,887600911270412288
1287361282887135233,2020-07-26 12:17:02,1,1287361282887135233,25,1,6,1,169733501
1287213563002658816,2020-07-26 12:01:16,1,1287357315969175553,0,3,1,0,414412905
1287356029697699848,2020-07-26 11:56:10,3,1287356029697699848,3,2,0,2,860085823
1287339331154321409,2020-07-26 10:49:48,3,1287339331154321409,13,2,0,7,1256168306073047041
1287301690732032000,2020-07-26 08:20:14,1,1287301690732032000,4,1,0,2,4533343354
1287261887067852800,2020-07-26 06:32:20,1,1287274535020969984,1,2,0,0,801342394838945792
1287013569129635842,2020-07-26 06:15:40,1,1287270340717096960,0,4,0,0,41533187
1287269086079008768,2020-07-26 06:10:41,5,1287269086079008768,6,1,0,5,3267949302
1287261887067852800,2020-07-26 06:02:42,1,1287267078064365569,1,2,1,0,3312218954
1287261887067852800,2020-07-26 05:42:04,4,1287261887067852800,6,2,1,4,801342394838945792
1287261444862435328,2020-07-26 05:40:19,1,1287261444862435328,6,1,0,3,273563863
1287249861927002112,2020-07-26 04:54:17,1,1287249861927002112,0,1,0,0,3312218954
1287241392146788353,2020-07-26 04:20:38,5,1287241392146788353,3,1,0,7,2265055288
1287180956017754117,2020-07-26 02:39:12,1,1287215867001016320,1,2,0,0,763755919
1287180956017754117,2020-07-26 02:34:53,1,1287214777895456773,2,2,1,0,147549458
1287207003022979075,2020-07-26 02:03:59,4,1287207003022979075,0,1,0,0,1175852456657346560
1286917862607781889,2020-07-26 01:59:23,1,1287205847672725504,0,2,0,0,1137297915104366593
1287205331953754113,2020-07-26 01:57:20,1,1287205331953754113,1,1,0,0,241958222
1287196810516275206,2020-07-26 01:23:29,5,1287196810516275206,0,2,0,0,138494043
1287183691970682889,2020-07-26 00:31:21,2,1287183691970682889,8,2,0,3,48182269
1287180956017754117,2020-07-26 00:20:29,6,1287180956017754117,22,2,1,13,763755919
1287174484869484545,2020-07-25 23:54:46,1,1287174484869484545,0,1,0,0,365139436
1287168688005812224,2020-07-25 23:31:44,4,1287168688005812224,50,1,1,35,1214943582521643008
1287168262170607617,2020-07-25 23:30:02,2,1287168262170607617,8,1,0,6,3957817872
1287130768393854976,2020-07-25 21:01:03,9,1287130768393854976,6,2,0,6,1252609502718963712
1286949790878707713,2020-07-25 20:31:20,1,1287123288083386368,6,2,0,0,811086947003355136
1286949790878707713,2020-07-25 20:31:05,1,1287123228125810690,1,2,0,0,811086947003355136
1286917862607781889,2020-07-25 20:26:02,1,1287121955527720960,0,3,0,0,1031069831976706049
1287119107918376960,2020-07-25 20:14:43,3,1287119107918376960,24,2,0,19,1230777755614285824
1287115101397495808,2020-07-25 19:58:48,1,1287115101397495808,10,1,0,4,1079791187932921856
1287057994006401024,2020-07-25 19:56:11,1,1287114441906180096,2,6,0,0,1079791187932921856
1287113836454174722,2020-07-25 19:53:46,4,1287113836454174722,1,2,0,1,21464460
1287097584729939968,2020-07-25 18:49:11,5,1287097584729939968,0,2,0,0,138494043
1287021271797182465,2020-07-25 18:36:33,1,1287094404512186368,1,2,0,0,890634172716527616
1287021271797182465,2020-07-25 18:23:57,1,1287091233194680326,0,3,0,0,1050375888125218816
1287085134005415936,2020-07-25 18:19:47,1,1287090184442396673,0,2,0,0,1644829458
1287085134005415936,2020-07-25 18:16:36,1,1287089382537809921,2,2,1,0,1058744590658887680
1287085134005415936,2020-07-25 17:59:43,1,1287085134005415936,8,1,1,1,1644829458
1286949790878707713,2020-07-25 17:54:56,1,1287083930370347008,0,2,0,0,751030532
1287057994006401024,2020-07-25 17:38:07,1,1287079698099507203,2,7,0,0,860707444489674752
1287021271797182465,2020-07-25 17:19:59,1,1287075133476212737,1,2,1,0,830075759444295682
1287074930853441543,2020-07-25 17:19:10,1,1287074930853441543,13,1,0,3,842038263879720960
1287013569129635842,2020-07-25 17:13:13,1,1287073431461093378,0,4,1,0,107991290
1287071535530901505,2020-07-25 17:05:41,1,1287071535530901505,20,4,0,5,763755919
1286943023281008641,2020-07-25 16:52:35,1,1287068238644490242,2,2,0,0,760161372554588160
1287013569129635842,2020-07-25 16:40:02,1,1287065079964471297,0,3,1,0,41533187
1286949790878707713,2020-07-25 16:16:09,1,1287059071456116736,0,2,0,0,1218576346965848064
1287058566822735884,2020-07-25 16:14:09,6,1287058566822735884,5,1,0,8,1282117928696057857
1287057994006401024,2020-07-25 16:11:53,1,1287057996921491456,13,1,0,0,92261165
1287057994006401024,2020-07-25 16:11:52,1,1287057994006401024,49,6,3,12,92261165
1287002162942423041,2020-07-25 16:10:49,1,1287057726602977281,0,2,0,0,1093861439469694976
1287002162942423041,2020-07-25 16:01:16,1,1287055326672351233,2,2,1,0,273563863
1287021271797182465,2020-07-25 14:46:09,1,1287036420532703235,0,2,0,0,860707444489674752
1287021271797182465,2020-07-25 14:45:20,1,1287036216685342721,2,2,0,0,887600911270412288
1286949790878707713,2020-07-25 14:44:35,1,1287036028004564992,1,2,0,0,887600911270412288
1286949790878707713,2020-07-25 14:44:20,1,1287035964490240002,1,2,0,0,887600911270412288
1286949790878707713,2020-07-25 14:43:14,1,1287035687188025344,1,2,0,0,887600911270412288
1287002162942423041,2020-07-25 14:34:56,1,1287033600119058437,0,2,1,0,1093861439469694976
1287021271797182465,2020-07-25 14:34:48,1,1287033566765948929,0,2,0,0,991761814361903104
1286949790878707713,2020-07-25 14:05:36,1,1287026214817927171,1,2,1,0,735077887670358016
1287021271797182465,2020-07-25 14:01:54,1,1287025286580596736,0,2,0,0,107991290
1286917862607781889,2020-07-25 13:47:07,1,1287021566438649856,1,2,0,0,890634172716527616
1286917862607781889,2020-07-25 13:46:47,1,1287021481663377408,0,2,0,0,890634172716527616
1286917862607781889,2020-07-25 13:46:34,1,1287021428341182464,1,2,0,0,890634172716527616
1287021271797182465,2020-07-25 13:45:57,1,1287021271797182465,157,1,6,16,890634172716527616
1286949790878707713,2020-07-25 13:37:18,1,1287019093204381698,1,2,1,0,1160213423856279553
1286949790878707713,2020-07-25 13:34:55,1,1287018496036044800,1,2,1,0,1050375888125218816
1287013426896797697,2020-07-25 13:14:47,4,1287013426896797697,11,1,0,20,2431546572
1286943023281008641,2020-07-25 13:01:36,1,1287010112180293633,1,2,0,0,763755919
1286973866527653888,2020-07-25 13:00:05,1,1287009727977861122,0,2,0,0,887600911270412288
1286949790878707713,2020-07-25 12:47:11,1,1287006483490779138,1,2,0,0,887600911270412288
1286917862607781889,2020-07-25 12:38:47,1,1287004369351839745,1,2,0,0,760161372554588160
1286949790878707713,2020-07-25 12:37:55,1,1287004152065925120,1,2,1,0,760161372554588160
1286949790878707713,2020-07-25 12:08:08,1,1286996655099838465,1,2,0,0,887600911270412288
1286949790878707713,2020-07-25 12:07:40,1,1286996539429335040,1,2,0,0,887600911270412288
1286949790878707713,2020-07-25 12:06:57,1,1286996356507238401,1,2,1,0,1253125001307467776
1286996063354851330,2020-07-25 12:05:47,4,1286996063354851330,0,1,0,0,1058744590658887680
1286949790878707713,2020-07-25 12:04:28,1,1286995734395584512,1,2,1,0,1327213819
1286917862607781889,2020-07-25 11:48:58,1,1286991831629279233,1,2,0,0,1090791653206577152
1286989882448109569,2020-07-25 11:41:13,5,1286989882448109569,10,2,0,9,1058744590658887680
1286917862607781889,2020-07-25 11:30:20,1,1286987142011314177,0,2,1,0,2224076556
1286986811634520065,2020-07-25 11:29:01,1,1286986811634520065,1,1,0,0,1161717470639656960
1286986148938756096,2020-07-25 11:26:23,5,1286986148938756096,4,1,0,4,463079992
1286978414323339264,2020-07-25 10:55:39,2,1286978414323339264,3,2,0,5,529543449
1286819718419173381,2020-07-25 10:50:48,1,1286977195450105857,1,2,1,0,92261165
1286917862607781889,2020-07-25 10:47:21,1,1286976327380357121,1,2,0,0,852075403514707968
1286973866527653888,2020-07-25 10:39:34,1,1286974368078274560,1,2,1,0,860707444489674752
1286973866527653888,2020-07-25 10:38:02,1,1286973981493530624,1,2,1,0,887600911270412288
1286973866527653888,2020-07-25 10:37:35,1,1286973866527653888,14,2,1,2,860707444489674752
1286949790878707713,2020-07-25 10:34:26,1,1286973074450022401,1,2,0,1,887600911270412288
1286949790878707713,2020-07-25 10:31:44,1,1286972397132959744,1,2,1,0,1214943582521643008
1286819718419173381,2020-07-25 10:30:33,1,1286972096166461440,2,3,0,0,887600911270412288
1286949790878707713,2020-07-25 10:29:11,1,1286971752611012608,1,3,0,0,887600911270412288
1286949790878707713,2020-07-25 10:21:17,1,1286969766519943170,1,3,1,0,1114547124065185792
1286917862607781889,2020-07-25 10:17:50,1,1286968899221757953,1,2,1,0,3399710074
1286917862607781889,2020-07-25 10:11:39,1,1286967340370923525,2,2,1,0,1283465976
1286963980636889088,2020-07-25 09:58:18,4,1286963980636889088,0,1,0,0,14206151
1286819718419173381,2020-07-25 09:55:00,1,1286963152194854914,2,3,1,0,788726820887752705
1286962858220290049,2020-07-25 09:53:50,1,1286962858220290049,21,1,1,4,1079791187932921856
1286962656939847680,2020-07-25 09:53:02,1,1286962656939847680,0,1,0,0,339669485
1286917862607781889,2020-07-25 09:44:24,1,1286960481618493440,0,2,0,0,890634172716527616
1286917862607781889,2020-07-25 09:44:09,1,1286960421971398658,1,2,0,0,890634172716527616
1286943023281008641,2020-07-25 09:43:30,1,1286960258481561603,1,2,0,0,890634172716527616
1286949790878707713,2020-07-25 09:30:17,1,1286956932771782660,0,2,0,0,797759695675158528
1154354178141110272,2020-07-25 09:22:26,1,1286954955044196352,1,2,0,0,1196166471753310208
1286819718419173381,2020-07-25 09:20:17,1,1286954413454573568,8,1,2,0,1650129775
1286949790878707713,2020-07-25 09:05:27,1,1286950682491314176,6,1,0,0,887600911270412288
1286949790878707713,2020-07-25 09:01:55,1,1286949790878707713,125,1,14,15,887600911270412288
1286819718419173381,2020-07-25 08:44:36,1,1286945433898692608,10,2,1,1,887600911270412288
1286943023281008641,2020-07-25 08:39:54,1,1286944250106720256,1,2,0,0,887600911270412288
1286943023281008641,2020-07-25 08:35:01,1,1286943023281008641,54,1,5,7,31463371
1286917862607781889,2020-07-25 08:31:16,1,1286942078987988992,1,2,1,0,70284794
1286917862607781889,2020-07-25 08:26:53,1,1286940974049120258,1,2,1,0,1087853138445520897
1286937702848278528,2020-07-25 08:13:53,6,1286937702848278528,0,1,0,1,1173272454526984192
1286917862607781889,2020-07-25 08:05:55,1,1286935701469241345,1,2,0,0,890634172716527616
1286819718419173381,2020-07-25 08:05:17,1,1286935538889449473,5,2,0,0,801342394838945792
1286917862607781889,2020-07-25 08:05:12,1,1286935519755218944,1,2,0,0,890634172716527616
1286917862607781889,2020-07-25 07:36:09,1,1286928208525287425,2,2,1,0,92261165
1286917862607781889,2020-07-25 07:30:29,1,1286926781279346688,1,2,1,0,1230123549828014082
1286920635977957377,2020-07-25 07:06:04,1,1286920635977957377,7,2,0,2,890634172716527616
1286917862607781889,2020-07-25 06:55:02,1,1286917862607781889,162,1,13,9,890634172716527616
1286819718419173381,2020-07-25 06:28:12,1,1286911107676999680,11,2,0,0,812849227604881408
1286889479194783745,2020-07-25 05:02:15,1,1286889479194783745,1,1,0,0,2265055288
1286819718419173381,2020-07-25 02:53:14,1,1286857011225911308,4,2,0,0,970500146877345792
1286855321621639168,2020-07-25 02:46:31,6,1286855321621639168,0,1,0,0,1173272454526984192
1286854982302486528,2020-07-25 02:45:11,3,1286854982302486528,0,1,0,0,1173272454526984192
1286819718419173381,2020-07-25 02:34:39,1,1286852332047568896,3,2,0,0,235915844
1286763239745953792,2020-07-24 20:40:37,1,1286763239745953792,54,1,5,18,760161372554588160
1286744447586312192,2020-07-24 19:34:22,1,1286746564338372609,0,2,0,0,306896648
1286744447586312192,2020-07-24 19:25:57,1,1286744447586312192,1,2,1,0,1704914893
1286722363074261000,2020-07-24 17:58:12,5,1286722363074261000,0,2,0,1,1246857156265226242
1286641473337749504,2020-07-24 16:59:26,1,1286707576386846722,1,2,0,0,760161372554588160
1286698614870302722,2020-07-24 16:23:50,6,1286698614870302722,1,2,0,0,842038263879720960
1286641473337749504,2020-07-24 15:53:37,1,1286691013935783936,1,2,0,0,1154683546151215104
1286641473337749504,2020-07-24 15:28:27,1,1286684680025042948,0,2,0,0,70159197
1286641473337749504,2020-07-24 15:27:11,1,1286684361895473154,0,2,1,0,273563863
1286632424852660225,2020-07-24 15:24:49,1,1286683763741732869,1,1,1,0,308688899
1286632424852660225,2020-07-24 15:20:04,1,1286682567006011393,3,2,1,0,1196010876878213120
1286632424852660225,2020-07-24 14:53:18,1,1286675834020012034,1,1,0,0,965005553939476480
1286675173731700737,2020-07-24 14:50:41,4,1286675173731700737,2,2,0,2,749129055698620416
1286674589486133250,2020-07-24 14:48:22,1,1286674589486133250,0,1,0,0,749129055698620416
1286673991520968705,2020-07-24 14:45:59,7,1286673991520968705,17,1,0,7,14078980
1286669144847507457,2020-07-24 14:26:43,2,1286669144847507457,2,1,0,1,1166788602740842500
1286641473337749504,2020-07-24 13:56:54,1,1286661639027081216,0,2,0,0,273563863
1286659444260999172,2020-07-24 13:55:15,1,1286661225246601216,2,1,0,0,1099545334903173121
1286641473337749504,2020-07-24 13:52:17,1,1286660478769467392,1,2,0,0,890634172716527616
1286659444260999172,2020-07-24 13:50:20,1,1286659988438626307,6,1,1,0,887600911270412288
1286659444260999172,2020-07-24 13:48:11,1,1286659444260999172,3369,1,89,999,107768032
1286641473337749504,2020-07-24 13:45:04,1,1286658662367236100,3,2,2,0,70159197
1286654081830809600,2020-07-24 13:26:52,7,1286654081830809600,14,1,0,19,206645598
1286632424852660225,2020-07-24 13:22:51,1,1286653071561351173,3,1,1,0,1617890442
1286641473337749504,2020-07-24 13:13:39,1,1286650754514563072,1,2,0,0,92261165
1286641473337749504,2020-07-24 13:00:46,1,1286647511059316736,1,2,0,0,107991290
1286641473337749504,2020-07-24 12:42:12,1,1286642840790016002,2,2,0,0,887600911270412288
1286641473337749504,2020-07-24 12:36:46,1,1286641473337749504,52,1,8,8,273563863
1286632424852660225,2020-07-24 12:00:49,2,1286632424852660225,20,1,4,11,3957817872
1286632085810286592,2020-07-24 11:59:28,3,1286632085810286592,1,1,0,1,1055162034382344192
1286620857612283904,2020-07-24 11:20:41,1,1286622326352744452,0,2,0,0,505692180
1286620857612283904,2020-07-24 11:14:51,1,1286620857612283904,1,1,1,0,860707444489674752
1286592000096182272,2020-07-24 09:20:11,1,1286592000096182272,0,1,0,0,2494196617
1286532411396775936,2020-07-24 09:05:23,1,1286588278150324226,1,2,0,0,936247550658560000
1286580488539385856,2020-07-24 08:34:26,5,1286580488539385856,2,2,0,1,1256168306073047041
1286567996060610560,2020-07-24 07:44:48,5,1286567996060610560,22,2,0,8,92261165
1286562498380873729,2020-07-24 07:22:57,1,1286562498380873729,2,1,0,0,802793144391634944
1286532148778815488,2020-07-24 06:40:23,1,1286551785470074880,1,3,0,0,919757004
1286549501810024449,2020-07-24 06:31:18,3,1286549501810024449,11,2,0,6,887600911270412288
1286532411396775936,2020-07-24 06:04:22,1,1286542721360961536,2,1,1,0,1177056539892473856
1286542645532061696,2020-07-24 06:04:04,1,1286542645532061696,0,1,0,0,1291216316
1286532411396775936,2020-07-24 05:23:24,5,1286532411396775936,6,2,1,7,936247550658560000
1286532148778815488,2020-07-24 05:22:21,5,1286532148778815488,19,2,1,15,2161926660
1286529687645126657,2020-07-24 05:12:34,5,1286529687645126657,35,2,0,27,1177056539892473856
1286512467271725057,2020-07-24 04:04:09,1,1286512467271725057,2,1,0,0,2265055288
